KB_to_qubitro,KB_uplinked_from_mako,UTC_date,UTC_time,act_sens_read,console_downlink_msg,coordinates,depth,distance_to_target,downlink_send_duration,enclosure_air_pressure,enclosure_humidity,enclosure_temperature,fix_count,geo_location,gps_course,gps_speed_knots,hdop,heading_to_target,journey_course,journey_distance,lemon_bat_voltage,lemon_imu_gyro_z,lemon_imu_lin_acc_x,lemon_imu_lin_acc_y,lemon_imu_lin_acc_z,lemon_imu_rot_acc_x,lemon_imu_rot_acc_y,lemon_imu_rot_acc_z,lemon_on_mins,lemon_usb_current,lemon_usb_voltage,live_metrics,magnetic_heading_compensated,mako_direction_metric,mako_imu_gyro_x,mako_imu_gyro_y,mako_imu_gyro_z,mako_imu_lin_acc_x,mako_imu_lin_acc_y,mako_imu_lin_acc_z,mako_imu_rot_acc_x,mako_imu_rot_acc_y,mako_imu_rot_acc_z,mako_lsm_acc_x,mako_lsm_acc_y,mako_lsm_acc_z,mako_on_mins,mako_rx_bad_checksum_msgs,mako_rx_good_checksum_msgs,mako_screen_display,mako_target_code,mako_usb_current,mako_usb_voltage,mako_user_action,mako_waymarker_e,mako_waymarker_label,max_act_sens_read,max_sens_read,min_sens_read,msgs_to_qubitro,qubitro_msg_length,qubitro_upload_duty_cycle,quiet_b4_uplink,sats,sens_read,uplink_bad_msgs_from_mako,uplink_bad_percentage,uplink_good_msgs_from_mako,uplink_latency,uplink_missing_msgs_from_mako,uplink_msg_length,water_pressure,water_temperature0.0,0.0,06:08:2024,17:07:30,0,2,"[51.459595, -0.547948]",0.0,0.0,124749,0.0,0.0,0.0,2,"Gozo, Malta",0.0,0.1,2.3,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,4.593,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,0,0,49995,0,6,0,0,0.0,0,0,0,0,0.0,0.0
81.0,3.9,06:08:2024,17:09:07,5,196,"[51.459594, -0.547964]",0.0,52.700001,87925,1014.400024,36.099998,24.700001,196,"Gozo, Malta",0.0,0.0,1.1,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,171.369995,4.533,75,340.200012,JC,0.610352,1.525879,11.962891,-0.164062,-0.113281,1.026367,9.050991,-4.118948,39.317402,0.458951,-1.721067,-9.905698,2,0,217,AT,Z01,189.0,5.455,0,1,AC,13,75,75,42,1984,1999,0,8,75,18,32.0,66,1758,13,114,0.99,22.799999
82.9,4.0,06:08:2024,17:09:09,6,200,"[51.459593, -0.547964]",0.0,52.799999,87841,1014.400024,36.200001,24.799999,200,"Gozo, Malta",0.0,0.0,1.1,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,168.0,4.59,75,339.600006,JC,-0.488281,1.647949,12.268066,-0.189941,-0.110107,1.028076,9.328084,-4.167095,40.262966,0.497197,-1.682821,-9.905698,2,0,221,AT,Z01,184.5,5.47,0,1,AC,13,75,75,43,1983,1997,0,8,75,19,32.3,67,1757,13,114,0.99,22.799999
84.8,4.1,06:08:2024,17:09:11,0,204,"[51.459593, -0.547963]",0.0,52.799999,87816,1014.400024,36.299999,24.799999,204,"Gozo, Malta",0.0,0.0,1.1,332.5,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,171.369995,4.613,75,340.5,JC,-0.549316,1.342773,13.427734,-0.175781,-0.105957,1.030029,9.541676,-4.195495,41.29311,0.497197,-1.721067,-9.790959,2,0,225,AT,Z01,186.369995,5.431,0,1,AC,13,75,75,44,1984,1998,0,8,75,20,32.7,68,1754,13,114,0.99,22.799999
86.8,4.2,06:08:2024,17:09:14,0,210,"[51.459593, -0.547963]",0.0,52.900002,87959,1014.5,36.299999,24.799999,210,"Gozo, Malta",0.0,0.0,1.1,332.5,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,198.369995,4.537,75,339.700012,JC,-0.305176,1.586914,13.122559,-0.176025,-0.109375,1.049561,9.827951,-4.218694,42.806774,0.535443,-1.759313,-9.867451,2,0,231,AT,Z01,192.369995,5.446,0,1,AC,13,75,75,45,1984,2998,0,8,75,21,32.7,70,1754,13,114,0.99,22.799999
88.7,4.3,06:08:2024,17:09:16,6,214,"[51.459592, -0.547963]",0.0,52.900002,88093,1014.5,36.400002,24.799999,214,"Gozo, Malta",0.0,0.0,1.1,332.399994,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,189.369995,4.622,75,340.399994,JC,-0.854492,1.159668,12.756348,-0.172363,-0.104004,1.034668,9.946324,-4.207905,43.828033,0.458951,-1.759313,-9.943943,2,0,235,AT,Z01,187.119995,5.479,0,1,AC,13,75,75,46,1984,1999,0,8,75,21,32.1,72,1732,13,114,0.99,22.799999
90.6,4.5,06:08:2024,17:09:18,5,218,"[51.459592, -0.547962]",0.0,53.0,88371,1014.599976,36.400002,24.9,218,"Gozo, Malta",0.0,0.0,1.1,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,172.119995,4.608,75,340.700012,JC,-0.427246,1.159668,12.023926,-0.185059,-0.126221,1.021973,10.087062,-4.292514,44.774231,0.382459,-1.797559,-9.484992,2,0,239,AT,Z01,204.369995,5.46,0,1,AC,13,75,75,47,1984,1997,0,8,75,21,31.5,74,1754,13,114,0.99,22.799999
92.6,4.6,06:08:2024,17:09:21,0,224,"[51.459591, -0.547962]",0.0,53.0,87918,1014.700012,36.400002,24.9,224,"Gozo, Malta",0.0,0.1,1.1,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,181.869995,4.606,75,341.600006,JC,-0.793457,1.342773,12.695312,-0.179688,-0.109131,1.022705,10.324313,-4.330254,46.275028,0.535443,-1.721067,-9.943943,2,0,245,AT,Z01,199.119995,5.484,0,1,AC,13,75,75,48,1985,2995,0,8,75,23,32.4,75,1748,13,114,0.99,22.799999
94.5,4.7,06:08:2024,17:09:24,0,230,"[51.45959, -0.547962]",0.0,0.0,88025,0.0,0.0,0.0,230,"Gozo, Malta",0.0,0.0,1.1,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,163.5,4.552,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,49,1985,3029,0,8,0,24,33.3,76,0,14,114,0.0,0.0
96.4,4.7,06:08:2024,17:09:26,5,234,"[51.459591, -0.547962]",0.0,53.099998,88077,1014.700012,36.5,25.0,234,"Gozo, Malta",0.0,0.1,1.1,332.399994,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,149.619995,4.588,75,340.799988,JC,-0.244141,1.159668,11.71875,-0.177734,-0.121582,1.031494,10.631799,-4.368751,48.83424,0.382459,-1.721067,-9.905698,2,0,255,AT,Z01,188.25,5.492,0,1,AC,13,75,75,50,1945,1970,0,8,75,24,32.8,78,1757,14,0,0.99,22.9
98.4,4.8,06:08:2024,17:09:28,12,238,"[51.459591, -0.547964]",0.0,53.0,87911,1014.799988,36.599998,25.0,238,"Gozo, Malta",0.0,0.0,1.1,332.5,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,201.0,4.572,75,340.899994,JC,-1.098633,0.427246,11.169434,-0.176025,-0.107178,1.045654,10.711588,-4.46699,49.66132,0.420705,-1.682821,-9.905698,2,0,259,AT,Z01,217.119995,5.451,0,1,AC,13,75,75,51,1983,1997,0,8,75,25,33.1,79,1764,14,114,0.99,22.9
100.3,4.9,06:08:2024,17:09:30,12,242,"[51.459592, -0.547964]",0.0,53.0,87831,1014.799988,36.599998,25.0,242,"Gozo, Malta",0.0,0.0,1.1,332.600006,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,175.5,4.6,75,339.399994,JC,-0.549316,1.77002,11.59668,-0.16748,-0.114258,1.024658,10.894833,-4.500162,50.560596,0.420705,-1.644575,-9.905698,2,0,263,AT,Z01,209.25,5.487,0,1,AC,13,75,75,52,1986,1998,0,8,75,25,32.5,81,1757,14,114,0.99,22.9
102.2,5.0,06:08:2024,17:09:34,0,250,"[51.459593, -0.547964]",0.0,52.799999,88021,1014.799988,36.599998,25.0,250,"Gozo, Malta",0.0,0.0,1.1,332.5,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,175.5,4.608,75,340.100006,JC,-0.12207,1.77002,12.634277,-0.192627,-0.094238,1.038086,11.055729,-4.389171,52.046436,0.497197,-1.644575,-9.943943,2,0,271,AT,Z01,199.119995,5.487,0,1,AC,13,75,75,53,1987,3998,0,8,75,28,33.9,82,1749,14,114,0.99,22.9
104.2,5.1,06:08:2024,17:09:37,0,256,"[51.459593, -0.547964]",0.0,52.900002,88022,1014.900024,36.700001,25.1,256,"Gozo, Malta",0.0,0.0,1.1,332.5,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,268.5,4.549,75,339.799988,JC,-1.220703,0.976562,12.390137,-0.171387,-0.108154,1.032959,11.094018,-4.434222,53.376385,0.726673,-1.797559,-9.752713,2,0,277,AT,Z01,214.5,5.485,0,1,AC,13,75,75,54,1986,2997,0,8,75,29,33.9,84,1734,14,114,0.99,22.9
106.1,5.2,06:08:2024,17:09:39,6,260,"[51.459593, -0.547963]",0.0,52.900002,88502,1014.900024,36.700001,25.1,260,"Gozo, Malta",0.0,0.0,1.1,332.5,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,233.25,4.606,75,339.600006,JC,-0.244141,1.464844,12.695312,-0.180664,-0.127441,1.048828,11.191004,-4.417667,54.339081,0.497197,-1.721067,-9.982189,2,0,281,AT,Z01,179.25,5.477,0,1,AC,13,75,75,55,1986,1996,0,8,75,30,34.1,85,1751,14,114,0.99,22.9
108.1,5.3,06:08:2024,17:09:42,5,266,"[51.459593, -0.547963]",0.0,52.900002,87836,1014.900024,36.799999,25.1,266,"Gozo, Malta",0.0,0.0,1.1,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,165.369995,4.622,75,339.899994,JC,-0.976562,0.671387,9.765625,-0.188232,-0.097168,1.029541,11.169221,-4.491643,55.513054,0.535443,-1.682821,-9.867451,3,0,287,AT,Z01,206.25,5.463,0,1,AC,13,75,75,56,1986,3001,0,8,75,31,34.1,87,1751,14,114,0.99,22.9
110.0,5.5,06:08:2024,17:09:45,5,272,"[51.459593, -0.547962]",0.0,52.900002,87919,1015.0,36.799999,25.1,272,"Gozo, Malta",0.0,0.1,1.1,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,206.619995,4.617,75,339.899994,JC,-0.244141,1.098633,11.047363,-0.175781,-0.114746,1.047852,11.232183,-4.501752,56.736183,0.650181,-1.874051,-9.829206,3,0,293,AT,Z01,213.0,5.487,0,1,AC,13,75,75,57,1985,2996,0,8,75,32,34.1,89,1757,14,114,0.99,22.9
111.9,5.6,06:08:2024,17:09:50,0,282,"[51.459595, -0.547962]",0.0,52.799999,87846,1015.0,36.900002,25.200001,282,"Gozo, Malta",0.0,0.0,1.1,332.200012,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,184.5,4.572,75,340.799988,JC,-0.915527,1.037598,12.573242,-0.172119,-0.122314,1.028076,11.319993,-4.609046,58.994553,0.535443,-1.682821,-9.790959,3,0,303,AT,Z01,201.0,5.491,0,1,AC,13,75,75,58,1986,4998,0,8,75,35,35.0,91,1752,14,114,0.99,23.0
113.9,5.7,06:08:2024,17:09:52,6,286,"[51.459595, -0.547962]",0.0,52.700001,87531,1015.0,36.900002,25.200001,286,"Gozo, Malta",0.0,0.0,1.1,332.200012,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,171.0,4.586,75,338.799988,JC,-1.098633,1.525879,10.864258,-0.173584,-0.11377,1.029297,11.384726,-4.611897,59.886528,0.535443,-1.759313,-9.867451,3,0,307,AT,Z01,203.619995,5.473,0,1,AC,13,75,75,59,1986,1998,0,8,75,36,35.2,92,1725,14,114,0.99,23.0
115.8,5.8,06:08:2024,17:09:54,0,290,"[51.459595, -0.547962]",0.0,52.700001,87542,1015.0,36.900002,25.200001,290,"Gozo, Malta",0.0,0.0,1.1,332.299988,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,294.75,4.554,75,340.5,JC,-0.976562,2.13623,11.84082,-0.196533,-0.125977,1.039551,11.500421,-4.61355,60.795547,0.382459,-1.682821,-10.058681,3,0,311,AT,Z01,186.0,5.492,0,1,AC,13,75,75,60,1986,1999,0,8,75,37,35.4,93,1720,14,114,0.99,23.0
117.7,5.9,06:08:2024,17:09:56,5,294,"[51.459595, -0.547962]",0.0,52.599998,87606,1015.299988,36.900002,25.299999,294,"Gozo, Malta",0.0,0.0,1.1,332.200012,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,202.869995,4.578,75,341.0,JC,-0.12207,1.159668,12.145996,-0.168457,-0.127686,1.041748,11.583993,-4.379647,61.772964,0.497197,-1.721067,-9.982189,3,0,315,AT,Z01,187.119995,5.494,0,1,AC,13,75,75,61,1987,1997,0,8,75,37,34.9,95,1734,14,114,0.99,23.0
119.7,6.0,06:08:2024,17:09:58,6,298,"[51.459594, -0.547961]",0.0,52.700001,87385,1015.5,37.0,25.299999,298,"Gozo, Malta",0.0,0.1,1.1,332.200012,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,189.0,4.62,75,339.0,JC,-3.295898,2.441406,12.329102,-0.12915,-0.107178,1.004883,11.497809,-4.64372,62.705063,0.803165,-1.453345,-9.905698,3,0,319,TT,Z01,188.25,5.463,0,1,AC,13,75,75,62,1986,1997,0,8,75,37,34.5,97,1729,14,114,0.99,23.0
121.6,6.1,06:08:2024,17:10:00,0,302,"[51.459594, -0.54796]",0.0,52.900002,87426,1015.099976,37.099998,25.299999,302,"Gozo, Malta",0.0,0.0,1.1,332.200012,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,247.119995,4.545,75,334.600006,JC,6.774902,3.234863,13.244629,-0.184326,-0.091309,1.026123,11.559242,-4.424224,63.666771,0.267722,-1.912297,-10.020434,3,0,323,AT,Z01,187.119995,5.487,0,1,AC,13,75,75,63,1986,1999,0,8,75,37,34.0,99,1731,14,114,0.99,23.0
123.6,6.2,06:08:2024,17:10:02,6,306,"[51.459593, -0.547959]",0.0,52.900002,87503,1015.099976,37.0,25.299999,306,"Gozo, Malta",0.0,0.0,1.1,332.200012,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,162.369995,4.61,75,339.100006,JC,-0.244141,1.89209,12.573242,-0.171875,-0.101562,1.037109,11.61066,-4.231687,64.708633,0.267722,-1.759313,-9.867451,3,0,327,TT,Z01,182.619995,5.45,0,1,AC,13,75,75,64,1986,1999,0,8,75,37,33.6,101,1728,14,114,0.99,23.0
125.5,6.3,06:08:2024,17:10:04,7,310,"[51.459593, -0.547958]",0.0,53.0,84771,1015.099976,37.099998,25.4,310,"Gozo, Malta",0.0,0.0,1.1,332.200012,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,271.869995,4.477,75,336.5,JC,5.187988,4.394531,12.207031,-0.19873,-0.096191,1.028564,11.932785,-3.860289,65.714073,0.650181,-1.682821,-9.982189,3,0,331,AT,Z01,197.619995,5.492,0,1,AC,13,75,75,65,1987,2176,0,8,75,37,33.1,103,1757,14,114,0.99,23.0
127.4,6.5,06:08:2024,17:10:07,6,316,"[51.459592, -0.547956]",0.0,53.099998,87663,1015.099976,37.099998,25.4,316,"Gozo, Malta",0.0,0.0,1.1,332.100006,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,220.5,4.545,75,333.0,JC,-3.295898,0.549316,11.657715,-0.168701,-0.125,1.070557,11.588846,-4.104796,66.645973,0.19123,-1.644575,-9.790959,3,0,337,TT,Z01,193.119995,5.48,0,1,AC,13,75,75,66,1986,2820,0,8,75,37,32.5,106,1735,14,114,0.99,23.0
129.4,6.6,06:08:2024,17:10:09,0,320,"[51.459592, -0.547956]",0.0,53.200001,87358,1015.099976,37.099998,25.4,320,"Gozo, Malta",0.0,0.0,1.1,332.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,221.619995,4.556,75,336.600006,JC,-0.793457,0.732422,12.145996,-0.171631,-0.073975,1.036621,11.774236,-3.777296,67.557869,0.420705,-1.721067,-9.905698,3,0,341,TT,Z01,179.619995,5.48,0,1,AC,13,75,75,67,1987,1997,0,8,75,37,32.1,108,1758,14,114,0.99,23.0
131.3,6.7,06:08:2024,17:10:11,5,324,"[51.459592, -0.547955]",0.0,53.200001,88084,1015.200012,37.099998,25.4,324,"Gozo, Malta",0.0,0.0,1.1,332.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,171.369995,4.617,75,321.200012,JC,-7.93457,-1.403809,10.681152,-0.134033,-0.046631,0.992188,11.711148,-4.196892,68.527054,0.19123,-1.874051,-9.867451,3,0,345,AT,Z01,180.0,5.463,0,1,AC,13,75,75,68,1987,1997,0,8,75,37,31.7,110,1749,14,114,0.99,23.0
133.3,6.8,06:08:2024,17:10:13,0,328,"[51.459591, -0.547954]",0.0,53.299999,88109,1015.099976,37.200001,25.4,328,"Gozo, Malta",0.0,0.0,1.1,331.899994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,195.369995,4.606,75,328.799988,JC,-2.380371,0.366211,12.145996,-0.172852,-0.090332,1.037842,11.654488,-4.263731,69.487045,0.344213,-1.721067,-10.058681,3,0,349,AT,Z01,171.369995,5.47,0,1,AC,13,75,75,69,1988,1998,0,8,75,37,31.3,112,1752,14,114,0.99,23.0
135.2,6.9,06:08:2024,17:10:15,6,332,"[51.45959, -0.547954]",0.0,53.400002,87850,1015.200012,37.200001,25.5,332,"Gozo, Malta",0.0,0.2,1.1,331.899994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,221.25,4.571,75,341.299988,JC,-0.915527,1.159668,11.962891,-0.188721,-0.107666,1.030518,11.621893,-4.330767,70.423897,0.573689,-1.644575,-9.943943,3,0,353,AT,Z01,180.0,5.46,0,1,AC,13,75,75,70,1988,1999,0,8,75,37,30.9,114,1749,14,114,0.99,23.1
137.2,7.0,06:08:2024,17:10:17,5,336,"[51.459589, -0.547954]",0.0,53.5,88572,1015.200012,37.200001,25.5,336,"Gozo, Malta",0.0,0.0,1.1,332.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,217.119995,4.581,75,8.8,JC,-11.59668,0.671387,16.418457,-0.157959,0.010254,1.200195,11.594309,-4.473107,71.59623,0.573689,-1.568083,-9.943943,3,0,357,AT,Z01,194.619995,5.463,0,1,AC,13,75,75,71,1987,1996,0,8,75,37,30.5,116,1761,14,114,0.99,23.1
139.1,7.1,06:08:2024,17:10:22,0,346,"[51.459587, -0.547954]",0.0,53.700001,87995,1015.200012,37.299999,25.5,346,"Gozo, Malta",0.0,0.0,1.1,332.100006,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,157.119995,4.603,75,339.799988,JC,-0.244141,1.831055,12.084961,-0.175781,-0.107666,1.025391,11.719597,-4.361249,74.046074,0.344213,-1.797559,-9.905698,3,0,367,AT,Z01,175.119995,5.446,0,1,AC,13,75,75,72,1985,4999,0,8,75,40,31.4,118,1756,14,114,0.99,23.1
141.0,7.2,06:08:2024,17:10:24,6,350,"[51.459586, -0.547953]",0.0,53.799999,88278,1015.299988,37.299999,25.6,350,"Gozo, Malta",0.0,0.1,1.1,332.200012,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,251.619995,4.528,75,344.600006,JC,-2.868652,0.671387,12.451172,-0.154053,-0.134766,1.044189,11.693348,-4.612776,75.022446,0.420705,-1.759313,-9.905698,3,0,371,AT,Z01,182.25,5.48,0,1,AC,13,75,75,73,1987,1997,0,8,75,40,31.0,120,1747,14,114,0.99,23.1
143.0,7.3,06:08:2024,17:10:26,0,354,"[51.459585, -0.547951]",0.0,54.0,87884,1015.299988,37.299999,25.6,354,"Gozo, Malta",0.0,0.0,1.1,332.100006,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,177.0,4.62,75,341.700012,JC,-0.732422,1.220703,12.878418,-0.180664,-0.114014,1.04541,11.685532,-4.625733,76.017883,0.458951,-1.682821,-9.59973,3,0,375,AT,Z01,189.369995,5.462,0,1,AC,13,75,75,74,1987,1999,0,8,75,41,31.2,121,1752,14,114,0.99,23.1
144.9,7.5,06:08:2024,17:10:28,5,358,"[51.459585, -0.547951]",0.0,54.099998,87892,1015.400024,37.299999,25.6,358,"Gozo, Malta",0.0,0.0,1.1,332.100006,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,163.119995,4.533,75,344.299988,JC,-0.549316,1.159668,13.61084,-0.174072,-0.107422,1.036865,11.70159,-4.566167,77.054977,0.497197,-1.606329,-9.867451,3,0,379,AT,Z01,194.619995,5.487,0,1,AC,13,75,75,75,1987,1998,0,8,75,41,30.9,123,1757,14,114,0.99,23.1
146.9,7.6,06:08:2024,17:10:31,5,364,"[51.459584, -0.54795]",0.0,54.200001,87834,1015.400024,37.400002,25.6,364,"Gozo, Malta",0.0,0.0,1.1,332.100006,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,221.619995,4.576,75,342.399994,JC,-0.305176,1.159668,9.70459,-0.15625,-0.124756,1.04834,11.680471,-4.541195,78.342537,0.382459,-1.797559,-9.829206,3,0,385,AT,Z01,203.619995,5.487,0,1,AC,13,75,75,76,1987,2998,0,8,75,43,31.5,124,1755,14,114,0.99,23.1
148.8,7.7,06:08:2024,17:10:33,6,368,"[51.459584, -0.547949]",0.0,54.200001,87250,1015.400024,37.400002,25.700001,368,"Gozo, Malta",0.0,0.0,1.1,332.100006,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,182.25,4.593,75,343.799988,JC,-2.075195,0.488281,11.657715,-0.186523,-0.118652,1.040283,11.622909,-4.644867,79.225014,0.344213,-1.835805,-9.905698,3,0,389,AT,Z01,180.0,5.463,0,1,AC,13,75,75,77,1986,1998,0,8,75,43,31.1,126,1750,14,114,0.99,23.1
150.7,7.8,06:08:2024,17:10:36,0,374,"[51.459583, -0.547948]",0.0,54.200001,87917,1015.5,37.5,25.700001,374,"Gozo, Malta",0.0,0.2,1.1,332.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,170.619995,4.613,75,345.700012,JC,0.244141,1.342773,11.352539,-0.172363,-0.113037,1.026855,11.427055,-4.70191,78.900085,0.382459,-1.912297,-9.982189,3,0,395,AT,Z01,189.0,5.484,0,1,AC,13,75,75,78,1987,2997,0,8,75,45,31.7,127,1750,14,114,0.99,23.1
152.7,7.9,06:08:2024,17:10:38,5,378,"[51.459583, -0.547948]",0.0,54.299999,88047,1015.5,37.5,25.700001,378,"Gozo, Malta",0.0,0.0,1.1,332.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,151.119995,4.527,75,347.299988,JC,-1.098633,0.366211,10.498047,-0.167969,-0.102783,1.013184,11.26745,-4.713324,79.761475,0.688427,-1.262116,-9.714468,3,0,399,AT,Z01,186.0,5.453,0,1,AC,13,75,75,79,1986,1999,0,8,75,45,31.4,129,1754,14,114,0.99,23.200001
154.6,8.0,06:08:2024,17:10:46,0,394,"[51.459584, -0.547949]",0.0,0.0,87621,0.0,0.0,0.0,394,"Gozo, Malta",0.0,0.1,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,157.869995,4.586,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,80,1987,8048,0,8,0,52,34.2,129,0,15,114,0.0,0.0
156.5,8.0,06:08:2024,17:10:48,5,398,"[51.459584, -0.547949]",0.0,54.200001,87889,1015.799988,37.599998,25.799999,398,"Gozo, Malta",0.0,0.1,1.1,332.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,218.619995,4.586,75,341.899994,JC,-5.126953,16.967773,11.84082,-0.285156,-0.316162,1.082764,11.68937,-4.901345,84.125298,0.688427,-1.606329,-9.943943,4,0,419,AT,Z01,202.5,5.47,0,1,AC,13,75,75,81,1947,1947,0,8,75,52,33.8,131,1749,15,0,0.99,23.200001
158.5,8.1,06:08:2024,17:10:51,5,404,"[51.459589, -0.547951]",0.0,53.799999,87916,1015.599976,37.599998,25.9,404,"Gozo, Malta",0.0,0.1,1.1,331.799988,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,155.619995,4.572,75,344.299988,JC,-1.281738,1.77002,10.620117,-0.181152,-0.116455,1.0271,11.722018,-4.857226,85.49086,0.611935,-1.491591,-9.790959,4,0,425,AT,Z01,207.0,5.47,0,1,AC,13,75,75,82,1986,3000,0,8,75,54,34.3,132,1756,15,114,0.99,23.200001
160.4,8.2,06:08:2024,17:10:53,6,408,"[51.459589, -0.547951]",0.0,53.700001,87970,1015.599976,37.700001,25.9,408,"Gozo, Malta",0.0,0.0,1.1,331.899994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,188.25,4.583,75,348.0,JC,-0.976562,1.89209,11.962891,-0.196533,-0.124756,1.051025,11.790612,-4.836792,86.45256,0.573689,-1.453345,-9.790959,4,0,429,AT,Z01,195.0,5.491,0,1,AC,13,75,75,83,1987,1997,0,8,75,54,34.0,134,1739,15,114,0.99,23.200001
162.3,8.3,06:08:2024,17:10:56,0,414,"[51.459589, -0.547952]",0.0,0.0,87975,0.0,0.0,0.0,414,"Gozo, Malta",0.0,0.0,1.3,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,168.0,4.617,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,84,1987,3054,0,7,0,55,35.0,134,0,17,114,0.0,0.0
164.2,8.3,06:08:2024,17:11:01,0,424,"[51.459589, -0.54795]",0.0,0.0,88361,0.0,0.0,0.0,424,"Gozo, Malta",0.0,0.3,1.1,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,225.369995,4.544,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,85,1947,4962,0,8,0,58,36.5,134,0,19,0,0.0,0.0
166.1,8.3,06:08:2024,17:11:03,0,428,"[51.459589, -0.54795]",0.0,0.0,87966,0.0,0.0,0.0,428,"Gozo, Malta",0.0,0.1,1.3,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,172.5,4.576,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,86,1945,2043,0,7,0,58,37.1,134,0,21,0,0.0,0.0
